order_id,client_id,order_datetime,expected_delivery_date,delivery_datetime,status,processed_by,entry_timestamp,is_accurate,item_count,order_value_usd
ORD004159,C0081,2025-04-06 21:14:49,2025-04-13,2025-04-13 21:14:49,Returned,rep_04,2025-04-06 23:36:49,1,1,197.72
ORD004160,C0209,2025-06-24 01:25:12,2025-06-28,2025-06-28 01:25:12,Delivered,rep_10,2025-06-24 05:25:12,1,1,218.24
ORD004161,C0163,2025-12-29 14:17:56,2026-01-04,2026-01-06 14:17:56,Delivered,rep_07,2025-12-29 17:23:56,1,1,239.68
ORD004162,C0014,2025-07-29 08:35:45,2025-08-04,,Pending,rep_08,2025-07-29 10:44:45,1,5,354.82
ORD004163,C0115,2025-09-10 13:07:48,2025-09-13,2025-09-12 13:07:48,Delivered,rep_01,2025-09-10 14:13:48,1,2,322.22
ORD004164,C0226,2025-11-04 08:10:27,2025-11-07,,Pending,rep_01,2025-11-04 11:11:27,1,1,162.13
ORD004165,C0154,2025-10-05 13:20:40,2025-10-12,2025-10-13 13:20:40,Delivered,rep_08,2025-10-05 16:50:40,1,1,184.29
ORD004166,C0047,2025-06-17 20:57:38,2025-06-20,2025-06-25 20:57:38,Delivered,rep_10,2025-06-17 23:53:38,1,7,99.16
ORD004167,C0217,2025-06-18 16:55:10,2025-06-25,2025-06-25 16:55:10,Delivered,rep_10,2025-06-18 19:21:10,1,3,39.35
ORD004168,C0143,2025-09-13 08:56:36,2025-09-14,,Pending,rep_03,2025-09-13 12:24:36,1,3,133.47
ORD004169,C0233,2025-05-29 02:13:23,2025-06-04,2025-06-04 02:13:23,Delivered,rep_08,2025-05-29 04:38:23,1,3,42.88
ORD004170,C0123,2025-12-10 13:26:04,2025-12-16,,Pending,rep_05,2025-12-10 14:17:04,1,3,270.06
ORD004171,C0232,2025-12-21 23:53:53,2025-12-25,2025-12-26 23:53:53,Delivered,rep_10,2025-12-22 00:58:53,1,3,235.13
ORD004172,C0110,2025-09-22 17:49:52,2025-09-27,2025-09-27 17:49:52,Delivered,rep_06,2025-09-22 18:57:52,1,5,200.51
ORD004173,C0015,2025-05-15 10:38:24,2025-05-16,,Pending,rep_01,2025-05-15 12:49:24,0,5,422.17
ORD004174,C0143,2025-08-03 05:05:07,2025-08-10,,Pending,rep_10,2025-08-03 06:22:07,1,1,343.56
ORD004175,C0203,2025-12-21 13:14:56,2025-12-25,2025-12-27 13:14:56,Delivered,rep_09,2025-12-21 15:05:56,1,2,427.14
ORD004176,C0197,2025-01-28 10:54:14,2025-01-30,2025-02-02 10:54:14,Delivered,rep_10,2025-01-28 12:30:14,1,4,345.14
ORD004177,C0066,2025-08-03 13:09:36,2025-08-06,2025-08-06 13:09:36,Delivered,rep_03,2025-08-03 17:04:36,1,3,125.27
ORD004178,C0026,2025-03-18 04:11:56,2025-03-25,,Pending,rep_04,2025-03-18 07:17:56,1,4,181.39
ORD004179,C0018,2025-05-17 07:43:55,2025-05-20,2025-05-21 07:43:55,Delivered,rep_02,2025-05-17 11:43:55,1,4,555.51
ORD004180,C0026,2025-01-11 01:29:44,2025-01-16,2025-01-15 01:29:44,Delivered,rep_04,2025-01-11 05:14:44,1,3,191.24
ORD004181,C0103,2025-10-21 17:19:06,2025-10-24,2025-10-27 17:19:06,Delivered,rep_01,2025-10-21 18:28:06,1,2,251.8
ORD004182,C0227,2025-12-24 21:44:20,2025-12-26,2025-12-28 21:44:20,Delivered,rep_08,2025-12-25 01:24:20,1,2,243.27
ORD004183,C0223,2025-01-16 08:31:27,2025-01-22,2025-01-22 08:31:27,Delivered,rep_04,2025-01-16 11:18:27,1,1,396.12
ORD004184,C0133,2025-02-01 03:18:57,2025-02-05,2025-02-05 03:18:57,Delivered,rep_06,2025-02-01 07:03:57,1,4,203.84
ORD004185,C0175,2025-11-27 17:34:20,2025-12-03,2025-12-04 17:34:20,Delivered,rep_02,2025-11-27 21:30:20,1,2,332.61
ORD004186,C0243,2025-08-14 18:31:13,2025-08-18,2025-08-18 18:31:13,Delivered,rep_02,2025-08-14 18:58:13,1,4,251.87
ORD004187,C0053,2025-04-03 15:57:52,2025-04-04,,Pending,rep_09,2025-04-03 18:10:52,1,3,319.64
ORD004188,C0014,2025-11-14 01:30:16,2025-11-18,2025-11-19 01:30:16,Delivered,rep_01,2025-11-14 01:41:16,1,3,137.79
ORD004189,C0025,2025-07-17 20:14:39,2025-07-24,2025-07-25 20:14:39,Delivered,rep_09,2025-07-17 21:54:39,1,1,32.78
ORD004190,C0235,2025-01-18 07:04:19,2025-01-20,2025-01-21 07:04:19,Delivered,rep_05,2025-01-18 07:15:19,1,3,200.13
ORD004191,C0035,2025-07-21 02:12:25,2025-07-24,,Cancelled,rep_02,2025-07-21 04:05:25,1,1,349.43
ORD004192,C0115,2025-09-07 03:29:17,2025-09-14,2025-09-15 03:29:17,Delivered,rep_05,2025-09-07 05:59:17,1,1,95.17
ORD004193,C0235,2025-11-28 16:11:43,2025-11-29,2025-11-30 16:11:43,Delivered,rep_05,2025-11-28 17:04:43,1,1,183.21
ORD004194,C0066,2025-03-24 17:43:29,2025-03-30,2025-03-29 17:43:29,Delivered,rep_01,2025-03-24 19:33:29,1,4,192.2
ORD004195,C0207,2025-01-09 01:58:10,2025-01-12,,Pending,rep_01,2025-01-09 02:19:10,1,1,53.25
ORD004196,C0052,2025-02-17 08:44:15,2025-02-19,2025-02-21 08:44:15,Delivered,rep_10,2025-02-17 10:06:15,1,1,301.4
ORD004197,C0195,2025-02-26 23:43:37,2025-03-04,2025-03-05 23:43:37,Delivered,rep_07,2025-02-27 03:01:37,1,4,210.15
ORD004198,C0034,2025-09-13 03:05:34,2025-09-14,2025-09-13 03:05:34,Delivered,rep_09,2025-09-13 06:34:34,1,6,139.21
ORD004199,C0144,2025-08-15 01:08:36,2025-08-20,2025-08-22 01:08:36,Delivered,rep_08,2025-08-15 03:01:36,1,5,57.03
ORD004200,C0095,2025-12-02 20:13:26,2025-12-03,2025-12-02 20:13:26,Delivered,rep_03,2025-12-02 23:40:26,1,2,126.77
ORD004201,C0137,2025-08-11 19:50:15,2025-08-13,2025-08-13 19:50:15,Delivered,rep_01,2025-08-11 21:06:15,1,4,322.98
ORD004202,C0071,2025-05-21 07:03:26,2025-05-22,2025-05-24 07:03:26,Delivered,rep_09,2025-05-21 10:34:26,1,3,256.8
ORD004203,C0203,2025-06-27 04:30:41,2025-07-04,2025-07-03 04:30:41,Delivered,rep_08,2025-06-27 07:03:41,1,5,213.3
ORD004204,C0187,2025-09-21 01:13:37,2025-09-22,2025-09-21 01:13:37,Delivered,rep_06,2025-09-21 05:02:37,1,7,130.46
ORD004205,C0085,2025-08-29 17:06:28,2025-08-31,,Pending,rep_02,2025-08-29 20:27:28,1,2,246.22
ORD004206,C0062,2025-09-14 23:15:24,2025-09-18,2025-09-21 23:15:24,Delivered,rep_05,2025-09-15 01:53:24,1,5,139.4
ORD004207,C0047,2025-06-24 00:12:21,2025-06-25,2025-06-24 00:12:21,Delivered,rep_07,2025-06-24 01:15:21,1,3,283.99
ORD004208,C0230,2025-06-27 03:02:07,2025-06-28,2025-07-02 03:02:07,Delivered,rep_02,2025-06-27 06:23:07,1,1,334.76
ORD004209,C0169,2025-04-19 09:26:49,2025-04-21,2025-04-22 09:26:49,Delivered,rep_06,2025-04-19 12:35:49,1,1,206.05
ORD004210,C0082,2025-04-14 16:26:04,2025-04-17,2025-04-19 16:26:04,Returned,rep_09,2025-04-14 19:32:04,1,2,294.59
ORD004211,C0120,2025-09-29 06:53:54,2025-10-04,,Pending,rep_09,2025-09-29 10:23:54,1,3,390.51
ORD004212,C0165,2025-10-05 23:48:26,2025-10-11,2025-10-10 23:48:26,Delivered,rep_01,2025-10-06 03:02:26,1,1,151.11
ORD004213,C0174,2025-09-16 16:21:17,2025-09-17,2025-09-22 16:21:17,Returned,rep_05,2025-09-16 18:32:17,1,1,305.57
ORD004214,C0032,2025-10-31 19:28:54,2025-11-02,2025-11-06 19:28:54,Delivered,rep_06,2025-10-31 22:24:54,1,1,406.79
ORD004215,C0229,2025-04-19 13:01:23,2025-04-20,2025-04-23 13:01:23,Returned,rep_09,2025-04-19 14:55:23,1,4,204.58
ORD004216,C0108,2025-04-10 20:27:32,2025-04-13,2025-04-14 20:27:32,Delivered,rep_05,2025-04-11 00:02:32,1,5,197.63
ORD004217,C0179,2025-04-11 11:49:44,2025-04-16,2025-04-15 11:49:44,Delivered,rep_01,2025-04-11 12:24:44,1,1,431.4
ORD004218,C0004,2025-03-31 16:25:41,2025-04-02,2025-04-01 16:25:41,Delivered,rep_05,2025-03-31 19:18:41,1,3,116.65
ORD004219,C0008,2025-06-30 00:53:11,2025-07-02,2025-07-04 00:53:11,Delivered,rep_09,2025-06-30 03:22:11,1,5,213.21
ORD004220,C0169,2025-12-13 11:22:02,2025-12-16,2025-12-15 11:22:02,Delivered,rep_04,2025-12-13 14:10:02,1,2,120.51
ORD004221,C0246,2025-03-30 09:11:47,2025-04-04,,Cancelled,rep_08,2025-03-30 11:09:47,1,4,220.49
ORD004222,C0129,2025-12-29 12:50:17,2026-01-03,2026-01-03 12:50:17,Delivered,rep_05,2025-12-29 14:54:17,1,2,174.37
ORD004223,C0032,2025-02-10 21:18:01,2025-02-16,2025-02-20 21:18:01,Delivered,rep_05,2025-02-10 22:25:01,1,6,338.54
ORD004224,C0068,2025-12-25 04:42:32,2025-12-28,2025-12-27 04:42:32,Delivered,rep_09,2025-12-25 08:08:32,1,1,112.29
ORD004225,C0153,2025-02-01 07:56:02,2025-02-08,2025-02-11 07:56:02,Delivered,rep_04,2025-02-01 11:52:02,1,2,363.74
ORD004226,C0187,2025-11-24 08:10:21,2025-11-26,2025-11-28 08:10:21,Delivered,rep_05,2025-11-24 08:22:21,1,5,247.93
ORD004227,C0201,2025-09-25 12:19:17,2025-09-28,2025-09-29 12:19:17,Delivered,rep_03,2025-09-25 13:16:17,1,3,305.77
ORD004228,C0067,2025-02-12 10:00:39,2025-02-18,2025-02-17 10:00:39,Delivered,rep_03,2025-02-12 10:12:39,1,2,85.97
ORD004229,C0064,2025-10-14 05:23:16,2025-10-18,2025-10-17 05:23:16,Delivered,rep_06,2025-10-14 09:11:16,1,2,162.93
ORD004230,C0173,2025-05-01 02:48:36,2025-05-04,2025-05-06 02:48:36,Delivered,rep_04,2025-05-01 06:04:36,1,4,296.45
ORD004231,C0144,2025-04-14 02:46:17,2025-04-20,2025-04-19 02:46:17,Delivered,rep_02,2025-04-14 06:24:17,1,5,203.13
ORD004232,C0081,2025-09-17 10:54:52,2025-09-24,2025-09-25 10:54:52,Delivered,rep_05,2025-09-17 14:07:52,1,1,239.43
ORD004233,C0022,2025-07-27 08:40:00,2025-07-30,,Pending,rep_06,2025-07-27 10:05:00,1,2,218.63
ORD004234,C0225,2025-05-04 00:08:26,2025-05-09,,Cancelled,rep_07,2025-05-04 02:28:26,1,1,317.93
ORD004235,C0095,2025-01-24 07:29:09,2025-01-29,2025-01-30 07:29:09,Delivered,rep_01,2025-01-24 08:20:09,1,2,227.65
ORD004236,C0089,2025-08-04 14:28:14,2025-08-07,2025-08-06 14:28:14,Delivered,rep_04,2025-08-04 17:24:14,1,3,168.16
ORD004237,C0225,2025-09-08 10:20:21,2025-09-10,2025-09-11 10:20:21,Delivered,rep_08,2025-09-08 11:45:21,1,3,187.04
ORD004238,C0171,2025-07-17 11:22:46,2025-07-18,2025-07-20 11:22:46,Delivered,rep_04,2025-07-17 12:59:46,1,1,223.11
ORD004239,C0076,2025-12-21 05:05:53,2025-12-23,2025-12-25 05:05:53,Delivered,rep_08,2025-12-21 07:15:53,1,6,147.38
ORD004240,C0233,2025-04-17 04:57:01,2025-04-22,2025-04-22 04:57:01,Delivered,rep_01,2025-04-17 06:20:01,1,4,117.3
ORD004241,C0013,2025-06-18 20:15:59,2025-06-19,2025-06-19 20:15:59,Delivered,rep_07,2025-06-18 21:36:59,1,2,394.43
ORD004242,C0190,2025-09-18 19:43:30,2025-09-22,2025-09-22 19:43:30,Delivered,rep_08,2025-09-18 21:46:30,1,1,152.53
ORD004243,C0209,2025-08-07 10:37:08,2025-08-10,,Pending,rep_05,2025-08-07 13:29:08,1,4,249.11
ORD004244,C0026,2025-02-24 06:13:29,2025-02-25,2025-02-24 06:13:29,Delivered,rep_08,2025-02-24 06:58:29,1,4,57.82
ORD004245,C0091,2025-10-11 22:42:32,2025-10-13,2025-10-17 22:42:32,Delivered,rep_01,2025-10-12 01:13:32,1,1,262.25
ORD004246,C0209,2025-03-28 10:20:31,2025-03-30,,Pending,rep_05,2025-03-28 12:24:31,1,6,176.45
ORD004247,C0102,2025-02-22 20:19:10,2025-02-25,2025-02-24 20:19:10,Delivered,rep_08,2025-02-22 21:39:10,1,1,233.19
ORD004248,C0199,2025-01-23 01:09:02,2025-01-25,2025-01-27 01:09:02,Delivered,rep_10,2025-01-23 02:30:02,1,3,237.55
ORD004249,C0131,2025-12-29 21:26:39,2026-01-03,2026-01-03 21:26:39,Delivered,rep_08,2025-12-29 23:53:39,1,3,131.3
ORD004250,C0237,2025-04-05 07:02:19,2025-04-09,2025-04-10 07:02:19,Delivered,rep_10,2025-04-05 08:53:19,1,3,262.95
ORD004251,C0205,2025-04-29 22:52:08,2025-05-04,2025-05-05 22:52:08,Delivered,rep_08,2025-04-30 02:04:08,1,3,136.06
ORD004252,C0115,2025-10-09 14:45:45,2025-10-11,2025-10-12 14:45:45,Delivered,rep_03,2025-10-09 16:42:45,1,1,157.55
ORD004253,C0034,2025-11-27 02:38:04,2025-11-29,2025-11-28 02:38:04,Returned,rep_03,2025-11-27 03:37:04,1,3,137.63
ORD004254,C0221,2025-09-16 12:24:20,2025-09-18,2025-09-22 12:24:20,Delivered,rep_05,2025-09-16 15:30:20,1,5,89.18
ORD004255,C0011,2025-04-19 00:41:06,2025-04-25,2025-04-26 00:41:06,Returned,rep_02,2025-04-19 01:06:06,1,5,280.78
ORD004256,C0130,2025-01-31 20:34:30,2025-02-01,2025-02-01 20:34:30,Returned,rep_03,2025-01-31 22:55:30,1,1,327.17
ORD004257,C0123,2025-10-28 23:00:36,2025-11-03,2025-11-04 23:00:36,Delivered,rep_03,2025-10-29 02:28:36,1,5,102.69
ORD004258,C0184,2025-02-22 08:43:26,2025-02-26,2025-02-28 08:43:26,Delivered,rep_08,2025-02-22 12:11:26,1,2,177.78
ORD004259,C0054,2025-05-04 15:11:44,2025-05-10,2025-05-10 15:11:44,Delivered,rep_08,2025-05-04 16:05:44,1,3,179.6
ORD004260,C0113,2025-07-21 23:01:38,2025-07-23,2025-07-23 23:01:38,Delivered,rep_02,2025-07-22 02:37:38,1,3,308.68
ORD004261,C0004,2025-02-23 13:49:08,2025-02-27,2025-02-27 13:49:08,Delivered,rep_02,2025-02-23 14:59:08,1,1,310.43
ORD004262,C0065,2025-09-28 15:39:18,2025-10-03,2025-10-05 15:39:18,Delivered,rep_06,2025-09-28 16:39:18,1,6,129.77
ORD004263,C0232,2025-05-19 10:34:30,2025-05-23,2025-05-24 10:34:30,Delivered,rep_03,2025-05-19 10:40:30,1,3,240.88
ORD004264,C0017,2025-08-04 23:21:22,2025-08-08,2025-08-09 23:21:22,Delivered,rep_01,2025-08-05 01:27:22,1,3,81.33
ORD004265,C0120,2025-06-24 11:42:22,2025-07-01,,Pending,rep_04,2025-06-24 12:13:22,1,3,45.77
ORD004266,C0050,2025-12-12 06:54:12,2025-12-15,2025-12-16 06:54:12,Returned,rep_01,2025-12-12 10:47:12,1,3,252.44
ORD004267,C0177,2025-06-26 06:21:40,2025-07-02,,Pending,rep_06,2025-06-26 09:01:40,1,2,354.56
ORD004268,C0007,2025-07-24 01:52:44,2025-07-26,2025-07-25 01:52:44,Delivered,rep_10,2025-07-24 02:12:44,1,6,296.24
ORD004269,C0144,2025-09-12 10:59:22,2025-09-18,2025-09-17 10:59:22,Delivered,rep_09,2025-09-12 13:33:22,1,3,235.66
ORD004270,C0089,2025-03-11 21:36:24,2025-03-13,2025-03-14 21:36:24,Delivered,rep_10,2025-03-11 23:26:24,1,4,74.36
ORD004271,C0054,2025-01-30 06:39:02,2025-02-06,2025-02-08 06:39:02,Delivered,rep_06,2025-01-30 07:13:02,1,5,195.29
ORD004272,C0159,2025-01-12 11:28:58,2025-01-14,2025-01-19 11:28:58,Delivered,rep_09,2025-01-12 13:50:58,1,7,172.89
ORD004273,C0001,2025-12-11 02:01:11,2025-12-16,2025-12-19 02:01:11,Delivered,rep_01,2025-12-11 02:49:11,1,2,204.55
ORD004274,C0032,2025-03-27 20:11:46,2025-03-28,2025-03-30 20:11:46,Delivered,rep_08,2025-03-27 23:02:46,1,1,66.24
ORD004275,C0125,2025-05-07 00:56:59,2025-05-10,2025-05-09 00:56:59,Delivered,rep_10,2025-05-07 02:27:59,1,4,244.3
ORD004276,C0086,2025-01-17 17:39:59,2025-01-20,2025-01-20 17:39:59,Delivered,rep_04,2025-01-17 19:24:59,1,1,414.05
ORD004277,C0101,2025-02-19 16:27:01,2025-02-23,2025-02-24 16:27:01,Delivered,rep_02,2025-02-19 18:50:01,1,4,164.04
ORD004278,C0177,2025-02-22 04:04:42,2025-02-23,2025-02-23 04:04:42,Delivered,rep_09,2025-02-22 05:18:42,1,1,484.26
ORD004279,C0012,2025-09-22 20:30:18,2025-09-28,2025-09-27 20:30:18,Delivered,rep_08,2025-09-23 00:19:18,1,6,231.2
ORD004280,C0238,2025-04-25 21:55:59,2025-04-30,,Pending,rep_10,2025-04-26 01:51:59,1,5,359.32
ORD004281,C0225,2025-12-24 20:33:22,2025-12-30,2025-12-31 20:33:22,Delivered,rep_01,2025-12-24 22:31:22,1,2,196.9
ORD004282,C0173,2025-12-07 14:21:12,2025-12-13,2025-12-14 14:21:12,Delivered,rep_09,2025-12-07 15:46:12,1,2,219.08
ORD004283,C0246,2025-10-19 19:54:51,2025-10-20,2025-10-22 19:54:51,Delivered,rep_08,2025-10-19 22:43:51,1,2,186.06
ORD004284,C0244,2025-02-05 14:13:18,2025-02-10,2025-02-12 14:13:18,Delivered,rep_09,2025-02-05 16:54:18,1,4,346.37
ORD004285,C0122,2025-01-21 08:15:45,2025-01-22,2025-01-22 08:15:45,Returned,rep_02,2025-01-21 10:10:45,1,1,161.03
ORD004286,C0172,2025-08-21 02:22:19,2025-08-26,,Cancelled,rep_05,2025-08-21 03:30:19,1,4,107.1
ORD004287,C0004,2025-04-16 00:22:40,2025-04-20,2025-04-25 00:22:40,Delivered,rep_04,2025-04-16 02:06:40,1,8,239.26
ORD004288,C0215,2025-06-23 14:52:04,2025-06-26,2025-06-28 14:52:04,Delivered,rep_10,2025-06-23 15:32:04,1,2,109.21
ORD004289,C0199,2025-10-29 22:12:42,2025-10-31,2025-10-31 22:12:42,Delivered,rep_08,2025-10-29 23:10:42,1,3,289.52
ORD004290,C0031,2025-02-24 18:03:36,2025-02-27,2025-02-27 18:03:36,Delivered,rep_02,2025-02-24 18:47:36,0,1,197.46
ORD004291,C0142,2025-10-31 02:07:14,2025-11-03,2025-11-04 02:07:14,Delivered,rep_10,2025-10-31 02:41:14,1,3,90.55
ORD004292,C0079,2025-03-12 12:54:07,2025-03-15,2025-03-14 12:54:07,Delivered,rep_10,2025-03-12 15:17:07,1,3,102.0
ORD004293,C0225,2025-12-05 18:36:48,2025-12-08,,Pending,rep_09,2025-12-05 19:35:48,1,1,401.62
ORD004294,C0179,2025-03-21 19:45:56,2025-03-22,2025-03-21 19:45:56,Delivered,rep_04,2025-03-21 23:20:56,1,4,227.34
ORD004295,C0049,2025-02-18 13:10:35,2025-02-23,2025-02-24 13:10:35,Delivered,rep_10,2025-02-18 17:02:35,1,2,315.35
ORD004296,C0114,2025-12-03 05:18:29,2025-12-09,,Pending,rep_01,2025-12-03 08:31:29,1,1,200.65
ORD004297,C0012,2025-01-10 16:01:43,2025-01-14,2025-01-15 16:01:43,Delivered,rep_04,2025-01-10 17:09:43,1,3,175.69
ORD004298,C0014,2025-11-01 10:47:42,2025-11-04,2025-11-08 10:47:42,Delivered,rep_05,2025-11-01 14:40:42,1,2,332.82
ORD004299,C0144,2025-06-19 23:30:01,2025-06-20,2025-06-22 23:30:01,Delivered,rep_04,2025-06-20 01:43:01,1,2,77.11
ORD004300,C0048,2025-12-06 19:27:49,2025-12-07,,Pending,rep_08,2025-12-06 22:33:49,1,4,162.52
ORD004301,C0002,2025-10-15 00:28:35,2025-10-18,2025-10-20 00:28:35,Delivered,rep_07,2025-10-15 01:04:35,1,1,220.3
ORD004302,C0139,2025-10-09 08:12:22,2025-10-13,2025-10-15 08:12:22,Delivered,rep_09,2025-10-09 09:49:22,1,4,265.68
ORD004303,C0065,2025-02-12 06:20:30,2025-02-18,2025-02-20 06:20:30,Delivered,rep_03,2025-02-12 08:12:30,1,1,118.16
ORD004304,C0147,2025-03-08 19:23:27,2025-03-09,2025-03-11 19:23:27,Delivered,rep_10,2025-03-08 23:10:27,1,2,242.58
ORD004305,C0230,2025-11-23 12:48:37,2025-11-30,,Pending,rep_02,2025-11-23 14:13:37,1,2,239.48
ORD004306,C0119,2025-09-29 08:08:15,2025-10-06,2025-10-06 08:08:15,Delivered,rep_01,2025-09-29 09:27:15,1,1,200.0
ORD004307,C0067,2025-12-25 10:56:30,2026-01-01,2026-01-03 10:56:30,Delivered,rep_02,2025-12-25 12:34:30,1,1,144.44
ORD004308,C0029,2025-10-13 02:11:52,2025-10-17,2025-10-16 02:11:52,Delivered,rep_05,2025-10-13 03:36:52,1,4,263.77
ORD004309,C0060,2025-08-12 23:30:56,2025-08-13,,Pending,rep_07,2025-08-13 02:30:56,1,6,127.72
ORD004310,C0113,2025-09-11 13:32:35,2025-09-15,2025-09-17 13:32:35,Delivered,rep_07,2025-09-11 15:12:35,1,2,221.24
ORD004311,C0099,2025-06-05 16:23:08,2025-06-12,2025-06-11 16:23:08,Delivered,rep_09,2025-06-05 17:58:08,1,3,278.12
ORD004312,C0189,2025-12-27 12:37:18,2025-12-30,,Pending,rep_03,2025-12-27 15:12:18,1,1,182.15
ORD004313,C0083,2025-12-26 20:17:29,2025-12-28,2025-12-29 20:17:29,Delivered,rep_10,2025-12-26 23:01:29,1,6,332.44
ORD004314,C0035,2025-08-19 09:48:49,2025-08-24,2025-08-26 09:48:49,Delivered,rep_06,2025-08-19 11:09:49,1,4,162.25
ORD004315,C0002,2025-06-17 10:22:24,2025-06-18,2025-06-17 10:22:24,Delivered,rep_07,2025-06-17 14:14:24,1,6,314.56
ORD004316,C0138,2025-07-01 12:36:24,2025-07-08,2025-07-10 12:36:24,Delivered,rep_05,2025-07-01 12:49:24,1,2,144.96
ORD004317,C0036,2025-04-29 13:30:30,2025-05-03,,Pending,rep_07,2025-04-29 14:26:30,1,1,101.64
ORD004318,C0205,2025-12-03 14:25:19,2025-12-04,2025-12-05 14:25:19,Delivered,rep_09,2025-12-03 17:28:19,1,5,111.38
ORD004319,C0230,2025-04-03 20:15:03,2025-04-05,,Pending,rep_02,2025-04-03 20:47:03,1,6,158.8
ORD004320,C0131,2025-04-13 01:53:38,2025-04-19,2025-04-20 01:53:38,Delivered,rep_06,2025-04-13 04:11:38,1,1,306.46
ORD004321,C0179,2025-04-23 10:47:54,2025-04-26,2025-04-27 10:47:54,Delivered,rep_02,2025-04-23 12:02:54,1,1,287.9
ORD004322,C0240,2025-04-09 05:40:46,2025-04-12,2025-04-12 05:40:46,Delivered,rep_06,2025-04-09 06:03:46,1,3,332.48
ORD004323,C0226,2025-08-01 03:01:09,2025-08-03,2025-08-02 03:01:09,Delivered,rep_04,2025-08-01 04:30:09,1,5,168.69
ORD004324,C0109,2025-12-21 21:51:40,2025-12-26,2025-12-26 21:51:40,Delivered,rep_09,2025-12-22 00:58:40,1,2,179.25
ORD004325,C0227,2025-10-17 03:42:23,2025-10-22,2025-10-24 03:42:23,Delivered,rep_09,2025-10-17 04:23:23,1,2,225.08
ORD004326,C0232,2025-01-18 19:54:52,2025-01-24,2025-01-23 19:54:52,Delivered,rep_07,2025-01-18 20:32:52,1,2,300.79
ORD004327,C0155,2025-04-30 00:57:45,2025-05-06,2025-05-06 00:57:45,Delivered,rep_10,2025-04-30 01:52:45,1,3,154.51
ORD004328,C0240,2025-07-28 10:13:20,2025-07-31,2025-08-01 10:13:20,Delivered,rep_02,2025-07-28 12:22:20,1,1,73.69
ORD004329,C0112,2025-07-06 22:50:49,2025-07-11,2025-07-10 22:50:49,Delivered,rep_02,2025-07-07 02:23:49,1,6,191.87
ORD004330,C0239,2025-11-14 04:36:42,2025-11-21,2025-11-22 04:36:42,Delivered,rep_10,2025-11-14 06:01:42,1,3,128.68
ORD004331,C0222,2025-02-19 09:39:12,2025-02-26,2025-02-28 09:39:12,Delivered,rep_03,2025-02-19 10:09:12,1,3,193.52
ORD004332,C0221,2025-11-08 07:55:57,2025-11-11,2025-11-12 07:55:57,Delivered,rep_06,2025-11-08 11:07:57,1,3,244.24
ORD004333,C0079,2025-11-13 17:05:53,2025-11-19,2025-11-19 17:05:53,Delivered,rep_01,2025-11-13 17:34:53,1,2,360.89
ORD004334,C0056,2025-09-03 12:14:54,2025-09-10,2025-09-11 12:14:54,Delivered,rep_01,2025-09-03 14:32:54,1,4,339.69
ORD004335,C0034,2025-05-29 20:15:00,2025-05-31,2025-05-30 20:15:00,Delivered,rep_05,2025-05-29 20:23:00,1,3,255.55
ORD004336,C0081,2025-05-02 16:48:46,2025-05-09,2025-05-10 16:48:46,Delivered,rep_02,2025-05-02 19:45:46,1,4,255.71
ORD004337,C0037,2025-12-10 08:49:59,2025-12-13,2025-12-16 08:49:59,Delivered,rep_01,2025-12-10 10:58:59,0,1,244.04
ORD004338,C0245,2025-10-17 13:46:24,2025-10-22,2025-10-22 13:46:24,Delivered,rep_09,2025-10-17 14:04:24,1,1,303.78
ORD004339,C0226,2025-08-08 10:14:02,2025-08-13,,Pending,rep_01,2025-08-08 10:54:02,0,7,153.36
ORD004340,C0238,2025-11-02 22:13:14,2025-11-04,2025-11-03 22:13:14,Delivered,rep_08,2025-11-03 00:21:14,1,6,255.15
ORD004341,C0061,2025-09-21 04:25:12,2025-09-24,2025-09-24 04:25:12,Delivered,rep_08,2025-09-21 06:31:12,1,3,460.94
ORD004342,C0112,2025-05-18 17:06:07,2025-05-21,2025-05-23 17:06:07,Delivered,rep_03,2025-05-18 19:04:07,1,3,187.34
ORD004343,C0087,2025-05-05 11:11:21,2025-05-08,2025-05-12 11:11:21,Delivered,rep_02,2025-05-05 12:02:21,1,3,365.18
ORD004344,C0028,2025-05-12 21:10:03,2025-05-18,2025-05-18 21:10:03,Delivered,rep_10,2025-05-12 22:23:03,1,3,170.63
ORD004345,C0214,2025-02-23 22:02:40,2025-02-24,2025-02-23 22:02:40,Delivered,rep_04,2025-02-24 01:53:40,1,1,154.7
ORD004346,C0163,2025-04-07 22:04:34,2025-04-12,2025-04-17 22:04:34,Delivered,rep_09,2025-04-08 00:45:34,1,5,311.59
ORD004347,C0047,2025-12-13 06:40:27,2025-12-16,,Pending,rep_08,2025-12-13 07:33:27,1,1,159.97
ORD004348,C0145,2025-01-28 03:14:33,2025-02-04,2025-02-03 03:14:33,Delivered,rep_04,2025-01-28 05:14:33,1,2,134.0
ORD004349,C0029,2025-02-27 11:48:58,2025-03-03,2025-03-04 11:48:58,Delivered,rep_06,2025-02-27 13:51:58,1,1,300.06
ORD004350,C0074,2025-11-08 11:33:56,2025-11-10,2025-11-12 11:33:56,Delivered,rep_03,2025-11-08 12:23:56,1,2,230.25
ORD004351,C0101,2025-11-29 13:59:34,2025-12-05,2025-12-04 13:59:34,Delivered,rep_01,2025-11-29 14:04:34,1,3,472.2
